,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2023-10-02,0.0,60,18,8,8,3,0.0,0.006402715496801138,0.010329826226580052,0.010231081282959383,0.2435210137391724,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.047750089796739247,0.03599418167770332,0.3560320050409158
2023-10-01,0.0,60,18,9,7,3,0.0,0.006402715496801138,0.010329826226580052,0.010375624191331983,0.23954801881083435,0.0,0.0018030968209603133,0.0,0.0,691144250000.0,0.04762204127430707,0.03118970851598635,0.34727103133680126
2023-09-30,0.0,60,18,9,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010381331079482088,0.2396797770284339,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04764823475028697,0.031206863741990377,0.3474620402724628
2023-09-29,0.0,60,18,9,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010381331079482088,0.2396797770284339,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04764823475028697,0.031206863741990377,0.3474620402724628
2023-09-28,0.0,61,17,9,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010381331079482088,0.2341581049547855,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04764823475028697,0.03115802132278664,0.3418915257796107
2023-09-27,0.0,61,17,9,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010333123609122192,0.23331700764910682,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03115802132278664,0.34113033995633035
2023-09-26,0.0,61,17,9,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010236708668402397,0.23109826765659042,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03202873393965591,0.3396858976399634
2023-09-25,0.0,61,17,9,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010236708668402397,0.2313696473403497,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03203685943183718,0.33996540281590404
2023-09-24,0.0,61,18,8,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010333123609122192,0.23070443983997957,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03203685943183718,0.3393966102562537
2023-09-23,0.0,61,18,8,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010333123609122192,0.23070443983997957,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03203685943183718,0.3393966102562537
2023-09-22,0.0,61,18,8,7,3,0.0,0.006406237172270814,0.0103355079245481,0.010333123609122192,0.23070443983997957,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03203685943183718,0.3393966102562537
2023-09-21,0.0,61,18,7,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010333123609122192,0.2301194356726392,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.032006466141830635,0.3387812127989068
2023-09-20,0.0,61,18,7,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010333123609122192,0.23085291566381014,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03534769261602413,0.34285591926427117
2023-09-19,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.01222305912127973,0.23391922926649178,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03534769261602413,0.34781216837911033
2023-09-18,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.01222305912127973,0.2213262219641892,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03534769261602413,0.3352191610768077
2023-09-17,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.012230394474202062,0.22135937364801028,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03578040171183714,0.3356923572093642
2023-09-16,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.012230394474202062,0.22135937364801028,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03578040171183714,0.3356923572093642
2023-09-15,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.012230394474202062,0.22135937364801028,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.03578040171183714,0.3356923572093642
2023-09-14,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.012593036255738228,0.22011350731192236,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.047776353703045255,0.035605787884437745,0.3346345188274131
2023-09-13,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.012593036255738228,0.21789266935345863,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04721176170783925,0.03523127519428443,0.33147457618359005
2023-09-12,0.0,61,15,9,9,3,0.0,0.006406237172270814,0.0103355079245481,0.012593036255738228,0.21365808462223534,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04690775063349755,0.0372884167973299,0.32899312198107056
2023-09-11,0.0,61,15,9,9,3,0.0,0.006406237172270814,0.0103355079245481,0.012593036255738228,0.2149252328916646,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04690775063349755,0.037361770326553204,0.3303336237797231
2023-09-10,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.20107712831891966,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04690775063349755,0.03714107334236767,0.31380624123443784
2023-09-09,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.20107712831891966,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04690775063349755,0.03714107334236767,0.31380624123443784
2023-09-08,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.20107712831891966,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04690775063349755,0.03714107334236767,0.31380624123443784
2023-09-07,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.20418687207507868,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04690775063349755,0.03678509085103138,0.3165600024992606
2023-09-06,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.20384956454973766,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04690775063349755,0.03685643645949224,0.3162940405823804
2023-09-05,0.0,61,17,7,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.20810514052180837,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04575468005867298,0.03741929124855915,0.31995940076869345
2023-09-04,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21545119202814633,0.0,0.001804088575450576,0.0,0.0,690764310000.0,0.04575468005867298,0.037756262914046615,0.3276424239405189
2023-09-03,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21423382340063285,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03778579976142658,0.32664307902647727
2023-09-02,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21423382340063285,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03778579976142658,0.32664307902647727
2023-09-01,0.0,61,16,8,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21423382340063285,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.04084762558158223,0.3297049048466329
2023-08-31,0.0,62,14,9,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21064267231756661,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.0413110774353701,0.32657720561735454
2023-08-30,0.0,61,15,9,9,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21034174391551874,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.044391750349695974,0.3293569501296325
2023-08-29,0.0,62,13,11,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.20925135738411269,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.0453862988375876,0.3292611120861181
2023-08-28,0.0,62,14,10,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.2071511093270004,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03845034263568134,0.32022490782709956
2023-08-27,0.0,62,14,10,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.2071511093270004,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03845034263568134,0.32022490782709956
2023-08-26,0.0,62,14,10,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.2071511093270004,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03845034263568134,0.32022490782709956
2023-08-25,0.0,62,13,11,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.22274282395973816,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03845034263568134,0.33581662245983734
2023-08-24,0.0,62,13,11,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.22414907191716377,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.038492942259857055,0.3372654700414386
2023-08-23,0.0012924813674869797,62,12,12,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.2288709429704033,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03831754553155765,0.3431044257338657
2023-08-22,0.0012924813674869797,63,11,12,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.22417547252839395,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03828629985240552,0.3383777096127042
2023-08-21,0.0012924813674869797,63,11,12,8,3,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.22376850622175312,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03770588914763127,0.33739033260128914
2023-08-20,0.0013463347577989373,64,10,12,9,2,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21788516809735,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03905411774965618,0.3329090764692229
2023-08-19,0.0013463347577989373,64,10,12,9,2,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21788516809735,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03905411774965618,0.3329090764692229
2023-08-18,0.0013463347577989373,64,10,12,9,2,0.0,0.006406237172270814,0.0103355079245481,0.010134455267383458,0.21788516809735,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03905411774965618,0.3329090764692229
2023-08-17,0.0013463347577989373,64,10,12,9,2,0.0,0.006844013119322856,0.0103355079245481,0.010134455267383458,0.21705945143575817,0.0,0.001992575441542427,0.0,0.0,690764310000.0,0.04575468005867298,0.03889014836333973,0.33235716636836665
2023-08-16,0.0013463347577989373,64,10,11,10,2,0.0,0.006844013119322856,0.0103355079245481,0.010134455267383458,0.2176005911480864,0.0,0.0023695491737261297,0.0023621660476349743,0.0,690764310000.0,0.04575468005867298,0.038764760009097746,0.33551205750627155
2023-08-15,0.0013463347577989373,64,10,10,11,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.21794629516976638,0.0,0.0023695491737261297,0.0023621660476349743,0.0,690764310000.0,0.04575468005867298,0.03883227681522805,0.33586659551070325
2023-08-14,0.0013463347577989373,64,10,10,11,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.21667405746541826,0.0,0.0023695491737261297,0.0023621660476349743,0.0,690764310000.0,0.04575468005867298,0.03887085784730251,0.3346329388384296
2023-08-13,0.0013463347577989373,64,10,10,11,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.21700070520435544,0.0,0.0023695491737261297,0.0027960332808740504,0.0,690764310000.0,0.04575468005867298,0.03907116958604882,0.33559376554935216
2023-08-12,0.0013463347577989373,64,10,10,11,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.21700070520435544,0.0,0.0023695491737261297,0.0027960332808740504,0.0,690764310000.0,0.04575468005867298,0.03907116958604882,0.33559376554935216
2023-08-11,0.0013463347577989373,64,10,10,11,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.22447488985063516,0.0,0.0023695491737261297,0.0027960332808740504,0.0,690764310000.0,0.04575468005867298,0.03907116958604882,0.3430679501956319
2023-08-10,0.0013463347577989373,64,10,11,10,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.2208077041502043,0.0,0.0023695491737261297,0.0027960332808740504,0.0,690764310000.0,0.04575468005867298,0.03998685846985928,0.34031645337901145
2023-08-09,0.0013463347577989373,63,11,11,10,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.22098911856056952,0.0,0.0023695491737261297,0.0027960332808740504,0.0,690764310000.0,0.04575468005867298,0.03962195397732694,0.34013296329684434
2023-08-08,0.0013463347577989373,63,11,11,10,2,0.0,0.006844013119322856,0.0103355079245481,0.010027564973644917,0.22266432554976676,0.002377366601352059,0.0023695491737261297,0.0027960332808740504,0.0,690764310000.0,0.04575468005867298,0.039708761299494466,0.34422413673920127
2023-08-07,0.0013463347577989373,63,11,11,10,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.2224520887594786,0.002377366601352059,0.0023695491737261297,0.0027960332808740504,0.0,690764310000.0,0.04575468005867298,0.039833512967686474,0.3441848590874651
2023-08-06,0.0013463347577989373,63,12,10,10,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.21839513335597782,0.002377366601352059,0.0023695491737261297,0.0032781079844730254,0.0,690764310000.0,0.0456265611059147,0.03989607555144243,0.34054442201856083
2023-08-05,0.0013463347577989373,63,12,10,10,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.21839513335597782,0.002377366601352059,0.0023695491737261297,0.0032781079844730254,0.0,690764310000.0,0.0456265611059147,0.03989607555144243,0.34054442201856083
2023-08-04,0.0013463347577989373,63,11,11,10,2,0.0,0.006844013119322856,0.0103355079245481,0.010075772444004816,0.22268532200223257,0.002377366601352059,0.0023695491737261297,0.0032781079844730254,0.0,690764310000.0,0.0456265611059147,0.03989607555144243,0.3448346106648156
2023-08-03,0.0,64,10,11,10,2,0.0,0.006844013119322856,0.010382702024660193,0.00964612662168374,0.20690019841934218,0.0025840941319044118,0.0023695491737261297,0.0032781079844730254,0.0,690764310000.0,0.0456265611059147,0.03986713977738659,0.32749849235841383
2023-08-02,0.0,64,11,9,11,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.19751953137243006,0.0025840941319044118,0.0023695491737261297,0.0032781079844730254,0.0,690764310000.0,0.0456265611059147,0.038693394422766286,0.3169922874272413
2023-08-01,0.0,63,12,10,10,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.19344913028294702,0.0025840941319044118,0.002423402564038087,0.0032781079844730254,0.0,690764310000.0,0.04666931909090671,0.03698603406420925,0.31231113735450516
2023-07-31,0.0,64,12,9,10,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.18224115979587885,0.0025840941319044118,0.002423402564038087,0.0032781079844730254,0.0,690764310000.0,0.04666931909090671,0.03865067768194335,0.3027678104851711
2023-07-30,0.0,64,12,9,10,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.18341059253625885,0.0025840941319044118,0.002423402564038087,0.0032781079844730254,0.0,690764310000.0,0.04718642745164411,0.0377834918830708,0.30358716578741596
2023-07-29,0.0,64,12,9,10,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.18341059253625885,0.0025840941319044118,0.002423402564038087,0.0032781079844730254,0.0,690764310000.0,0.04718642745164411,0.0377834918830708,0.30358716578741596
2023-07-28,0.0,64,12,9,10,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.19071380714501593,0.0025840941319044118,0.002423402564038087,0.0032781079844730254,0.0,690764310000.0,0.04718642745164411,0.0377834918830708,0.31089038039617306
2023-07-27,0.0,63,13,9,10,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.19423245824614188,0.0025840941319044118,0.002423402564038087,0.0032781079844730254,0.0,690764310000.0,0.04718642745164411,0.03844467572448843,0.31507021533871665
2023-07-26,0.0,64,12,10,9,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.20443966973337113,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03556805779383709,0.3101813009128975
2023-07-25,0.0,63,13,10,9,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.21313491717601912,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03509901213628133,0.3184075026979897
2023-07-24,0.0,62,14,10,9,2,0.0,0.006844013119322856,0.010382702024660193,0.009694334092043637,0.20616105803150137,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03495312880307901,0.3112877602202696
2023-07-23,0.0,61,15,10,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009694334092043637,0.2065073411218944,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.034861925480776504,0.31074025075209805
2023-07-22,0.0,61,15,10,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009694334092043637,0.2065073411218944,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.034861925480776504,0.31074025075209805
2023-07-21,0.0,61,15,10,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009694334092043637,0.21270583739336504,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.034861925480776504,0.3169387470235687
2023-07-20,0.0,61,15,10,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009694334092043637,0.21239484217127547,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03487770510320662,0.3166435314239092
2023-07-19,0.0,61,15,10,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009694334092043637,0.2129720289109899,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03489971116197361,0.3172427242223907
2023-07-18,0.0,61,16,9,9,2,0.0,0.00604142388306078,0.010382702024660193,0.00926046685880456,0.21760846966746153,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.035087329424995914,0.3216329160086456
2023-07-17,0.0,61,16,9,9,2,0.0,0.00604142388306078,0.010382702024660193,0.00926046685880456,0.21591368031159572,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03537541610972924,0.32022621333751305
2023-07-16,0.0,61,16,9,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.2158046706263675,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03460409658397088,0.3196351289486859
2023-07-15,0.0,61,16,9,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.2158046706263675,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03460409658397088,0.3196351289486859
2023-07-14,0.0,61,16,9,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.2158046706263675,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.03460409658397088,0.3196351289486859
2023-07-13,0.0,61,16,9,9,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.21738697588472689,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.04093867400300401,0.3275520116260784
2023-07-12,0.0,62,15,10,8,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.19926444144168362,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.04093867400300401,0.3094294771830351
2023-07-11,0.0,61,16,10,8,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.20544346797535037,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.040912760678095836,0.3155825903917937
2023-07-10,0.0,63,14,10,8,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.1866910515397068,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.04191845826545381,0.2978358715435081
2023-07-09,0.0,64,13,10,8,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.18633391091094442,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.04191845826545381,0.29747873091474575
2023-07-08,0.0,64,13,10,8,2,0.0,0.00604142388306078,0.010382702024660193,0.009549711680963946,0.18633391091094442,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.04191845826545381,0.29747873091474575
2023-07-07,0.0,64,12,11,8,2,0.0,0.0069169757771648625,0.010382702024660193,0.009549711680963946,0.1930373551001788,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03482229705816735,0.04191845826545381,0.3050577269980842
2023-07-06,0.0,64,9,14,8,2,0.0,0.0069169757771648625,0.010382702024660193,0.009549711680963946,0.19553024417257459,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.0417390399049424,0.3070893360139003
2023-07-05,0.0,63,11,12,9,2,0.0,0.0069169757771648625,0.010382702024660193,0.009549711680963946,0.19179867355914784,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.0417390399049424,0.30335776540047354
2023-07-04,0.0,64,10,12,9,2,0.0,0.006953457106085866,0.010382702024660193,0.009549711680963946,0.21815440696407723,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.0417390399049424,0.329749980134324
2023-07-03,0.0,63,11,12,9,2,0.0,0.006953457106085866,0.010382702024660193,0.009549711680963946,0.21179350363367788,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.042388102824826024,0.32403813972380824
2023-07-02,0.0,63,11,12,9,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.21132502054137683,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.042442824818207533,0.3239136234470481
2023-07-01,0.0,63,11,12,9,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.21132502054137683,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.042442824818207533,0.3239136234470481
2023-06-30,0.0,63,11,12,9,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.2177872826116335,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.042442824818207533,0.3303758855173048
2023-06-29,0.0,62,12,12,9,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.2237883164519603,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.04271423287633375,0.3366483274157578
2023-06-28,0.0,63,12,11,9,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.22030536291025227,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.04278419624777661,0.33323533724549265
2023-06-27,0.0,63,12,10,10,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.22692245174044964,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.0422654520179249,0.33933368184583834
2023-06-26,0.0,63,12,10,10,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.228617530630672,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.04250018331143947,0.34126349202957523
2023-06-25,0.0,63,12,10,10,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.2285453989364332,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.04223091635987968,0.34092209338377666
2023-06-24,0.0,63,12,10,10,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.2285453989364332,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.04223091635987968,0.34092209338377666
2023-06-23,0.0,63,12,10,10,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.2285453989364332,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.04223091635987968,0.34092209338377666
2023-06-22,0.0,63,12,10,10,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.22244027633680147,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.04184565818115299,0.3344317126054182
2023-06-21,0.0,64,10,11,10,2,0.0,0.006953457106085866,0.010382702024660193,0.00983895650312333,0.21754076032098416,0.0025840941319044118,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.04184402839226016,0.329530566800708
2023-06-20,0.0,64,10,11,10,2,0.0,0.007238358912897512,0.010382702024660193,0.00983895650312333,0.21811635462173776,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.03454043536209912,0.0406245189477146,0.3265874593318233
2023-06-19,0.0,64,9,12,10,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.21870584541346672,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.0353795059272822,0.051362426063963844,0.3389910564429712
2023-06-18,0.0,64,9,12,10,2,0.0,0.007475487550884035,0.010382702024660193,0.010533415080463552,0.2200560176596269,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.0353795059272822,0.051362426063963844,0.34103568726647154
2023-06-17,0.0,64,9,12,10,2,0.0,0.007475487550884035,0.010382702024660193,0.010533415080463552,0.2200560176596269,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.0353795059272822,0.051362426063963844,0.34103568726647154
2023-06-16,0.0,64,8,13,10,2,0.0,0.007475487550884035,0.010382702024660193,0.010533415080463552,0.22603606025910633,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.0353795059272822,0.051362426063963844,0.34701572986595103
2023-06-15,0.0,63,10,13,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.22603889769580018,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.035020772859559,0.0521804935173909,0.3467834431110085
2023-06-14,0.0,63,10,13,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.22714728327524622,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.035093735517401005,0.05343461158263953,0.34921890941354516
2023-06-13,0.0,63,10,13,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.2272836539571652,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.035093735517401005,0.0544665120292622,0.35038718054208684
2023-06-12,0.0,63,9,14,9,2,0.0,0.007475487550884035,0.010382702024660193,0.00983895650312333,0.22934224323199326,0.0,0.002423402564038087,0.0034227303955527174,0.0,690764310000.0,0.035093735517401005,0.054176906447294594,0.35215616423494733
