,-unknown-,<05,<1,<2,<5,>=5,CA,CH,FR,GB,HK,IE,IT,KY,Market_capitalization,US,Total
2023-08-18,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.02137257738632351,0.1637489283827092,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.0780254127699694,0.33179952473370866
2023-08-17,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.02137257738632351,0.1626715641275403,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.0780254127699694,0.33072216047853975
2023-08-16,0.0,59,10,5,3,0,0.06752798082015772,0.0,0.02137257738632351,0.16239264478978677,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07721279200709129,0.32963062037790813
2023-08-15,0.0,58,11,5,3,0,0.06752798082015772,0.0,0.020552677135234808,0.16143899926806662,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07757485076282906,0.328219133360837
2023-08-14,0.0,58,11,5,3,0,0.06752798082015772,0.0,0.020552677135234808,0.16143899926806662,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07757485076282906,0.328219133360837
2023-08-13,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.020552677135234808,0.1713812476399133,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07757485076282906,0.3381613817326837
2023-08-12,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.020552677135234808,0.1713812476399133,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07757485076282906,0.3381613817326837
2023-08-11,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.020552677135234808,0.1713812476399133,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07757485076282906,0.3381613817326837
2023-08-10,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.02180781415512574,0.17407465827783553,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07757485076282906,0.34210992939049684
2023-08-09,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.02180781415512574,0.17049881888388127,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07737678853194024,0.3383360277656538
2023-08-08,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.02000403360273059,0.17049881888388127,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07737678853194024,0.33653224721325864
2023-08-07,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.02000403360273059,0.17061080423172742,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07873115647007042,0.337998600499235
2023-08-06,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.02000403360273059,0.1707080639411854,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07873115647007042,0.338095860208693
2023-08-05,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.02000403360273059,0.1707080639411854,0.0011185320597855938,6.093314763231198e-06,0.0,0.0,261007360000.0,0.07873115647007042,0.338095860208693
2023-08-04,0.0,58,11,4,4,0,0.06752798082015772,0.0,0.02000403360273059,0.19528668118784084,0.0011185320597855938,6.093314763231198e-06,3.7116194731060455e-05,0.0,261007360000.0,0.07873115647007042,0.36271159365007943
2023-08-03,0.0,57,11,5,4,0,0.06752798082015772,0.0,0.021677549629251835,0.2061696405802503,0.0011185320597855938,0.005563024736160696,3.7116194731060455e-05,0.0,261007360000.0,0.07873115647007042,0.3808250004904077
2023-08-02,0.0,57,11,5,4,0,0.06752798082015772,0.0,0.021677549629251835,0.2031352433893052,0.0011185320597855938,0.005563024736160696,3.7116194731060455e-05,0.0,261007360000.0,0.07887677918354487,0.37793622601293697
2023-08-01,0.0,57,11,5,4,0,0.06752798082015772,0.0,0.021677549629251835,0.20582865402722744,0.0011185320597855938,0.005563024736160696,3.7116194731060455e-05,0.0,261007360000.0,0.07887677918354487,0.3806296366508592
2023-07-31,0.0,59,9,5,4,0,0.06752798082015772,0.0,0.021677549629251835,0.2054242301826278,0.0011185320597855938,0.005563024736160696,3.7116194731060455e-05,0.0,261007360000.0,0.07827334792398191,0.37962178154669657
2023-07-30,0.0,58,9,6,4,0,0.06752798082015772,0.0,0.021677549629251835,0.20310169031248773,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08108591228998294,0.38018949580578876
2023-07-29,0.0,58,9,6,4,0,0.06752798082015772,0.0,0.021677549629251835,0.20310169031248773,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08108591228998294,0.38018949580578876
2023-07-28,0.0,58,9,6,4,0,0.06752798082015772,0.0,0.021677549629251835,0.20310169031248773,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08108591228998294,0.38018949580578876
2023-07-27,0.0,58,9,6,4,0,0.06752798082015772,0.0,0.021677549629251835,0.20310169031248773,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08108591228998294,0.38018949580578876
2023-07-26,0.0,58,9,6,4,0,0.06752798082015772,0.0,0.021677549629251835,0.2043656393444231,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08708472435413316,0.38745225690187435
2023-07-25,0.0,58,9,6,4,0,0.06752798082015772,0.0,0.022932686649142768,0.20279939998626859,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08708472435413316,0.3871411545636108
2023-07-24,0.0,57,10,6,4,0,0.06752798082015772,0.0,0.022932686649142768,0.20451519681284083,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.0846676653102809,0.38643989234633075
2023-07-23,0.0,57,10,6,4,0,0.06752798082015772,0.0,0.024408507101102435,0.20451519681284083,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.0846676653102809,0.38791571279829046
2023-07-22,0.0,56,11,6,4,0,0.06752798082015772,0.0,0.024408507101102435,0.20451519681284083,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08495555565942661,0.3882036031474362
2023-07-21,0.0,56,11,6,4,0,0.06752798082015772,0.0,0.024408507101102435,0.20451519681284083,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08495555565942661,0.3882036031474362
2023-07-20,0.0,57,11,5,4,0,0.06752798082015772,0.0,0.024408507101102435,0.19634990982629763,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08495555565942661,0.380038316160893
2023-07-19,0.0,57,12,4,4,0,0.06752798082015772,0.0,0.024408507101102435,0.18807734617138766,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08224681978316627,0.3690570166297226
2023-07-18,0.0,57,12,4,4,0,0.06752798082015772,0.0,0.025384724783239828,0.18807734617138766,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08224681978316627,0.37003323431186
2023-07-17,0.0,56,13,4,4,0,0.06752798082015772,0.0,0.025384724783239828,0.1927817376490839,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08224681978316627,0.3747376257895563
2023-07-16,0.0,56,12,5,4,0,0.06752798082015772,0.0,0.02827966230530817,0.19864037205694124,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.0828742235467996,0.3841186014831153
2023-07-15,0.0,56,12,5,4,0,0.06752798082015772,0.0,0.02827966230530817,0.19864037205694124,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.0828742235467996,0.3841186014831153
2023-07-14,0.0,56,12,4,5,0,0.06752798082015772,0.0,0.02827966230530817,0.19864037205694124,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08888784707067264,0.39013222500698835
2023-07-13,0.0,57,11,4,5,0,0.06752798082015772,0.0,0.02827966230530817,0.20140703733411963,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08888784707067264,0.39289889028416675
2023-07-12,0.0,57,11,4,5,0,0.06752798082015772,0.0,0.02827966230530817,0.20140703733411963,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08888784707067264,0.39289889028416675
2023-07-11,0.0,57,11,4,5,0,0.06752798082015772,0.0,0.02827966230530817,0.20798999346225333,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08888784707067264,0.3994818464123004
2023-07-10,0.0,57,11,4,5,0,0.06752798082015772,0.0,0.02827966230530817,0.2063164774357321,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08888784707067264,0.3978083303857792
2023-07-09,0.0,57,11,4,5,0,0.06752798082015772,0.0,0.02827966230530817,0.2112657631570236,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08888784707067264,0.40275761610707067
2023-07-08,0.0,57,11,4,5,0,0.06752798082015772,0.0,0.02827966230530817,0.2112657631570236,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08888784707067264,0.40275761610707067
2023-07-07,0.0,57,11,4,5,0,0.06752798082015772,0.0,0.02827966230530817,0.2112657631570236,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08888784707067264,0.40275761610707067
2023-07-06,0.0,57,10,4,6,0,0.06752798082015772,0.0,0.02827966230530817,0.21943449832219292,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08847091936411296,0.4105094235656803
2023-07-05,0.0,57,10,4,6,0,0.06752798082015772,0.0,0.02827966230530817,0.22838520377356408,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08874179295173898,0.41973100260467744
2023-07-04,0.0,58,9,4,6,0,0.0671161150398211,0.0,0.02827966230530817,0.22914879565081997,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08874179295173898,0.4200827287015968
2023-07-03,0.0,57,10,4,6,0,0.0671161150398211,0.0,0.02827966230530817,0.22753274926806663,0.0011185320597855938,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.08883923847971184,0.4185641278468163
2023-07-02,0.0,58,9,4,6,0,0.0671161150398211,0.0,0.02827966230530817,0.21850082005350346,0.001076925570221468,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.09034589714251737,0.41099725080549454
2023-07-01,0.0,58,9,4,6,0,0.0671161150398211,0.0,0.02827966230530817,0.21850082005350346,0.001076925570221468,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.09034589714251737,0.41099725080549454
2023-06-30,0.0,58,9,4,6,0,0.0671161150398211,0.0,0.02827966230530817,0.21850082005350346,0.001076925570221468,0.005640714499391895,3.7116194731060455e-05,0.0,261007360000.0,0.09034589714251737,0.41099725080549454
2023-06-29,0.0,58,10,3,6,0,0.0671161150398211,0.0,0.02827966230530817,0.213631991833487,0.0009209012343559968,0.00563385952028326,3.7116194731060455e-05,0.0,261007360000.0,0.09034589714251737,0.40596554327050405
2023-06-28,0.0,58,10,4,5,0,0.0671161150398211,0.0,0.02827966230530817,0.20178251755046295,0.0009209012343559968,0.00563385952028326,3.7116194731060455e-05,0.0,261007360000.0,0.08909966868367236,0.39286984052863494
2023-06-27,0.0,58,11,3,5,0,0.0671161150398211,0.0,0.02827966230530817,0.20178251755046295,0.0007856801432725882,0.00562624287682922,3.7116194731060455e-05,0.0,261007360000.0,0.08909966868367236,0.39272700279409745
2023-06-26,0.0,58,11,3,5,0,0.0671161150398211,0.0,0.02827966230530817,0.20248758195937464,0.0007856801432725882,0.00562624287682922,3.7116194731060455e-05,0.0,261007360000.0,0.08919328328519165,0.39352568180452846
2023-06-25,0.0,58,11,3,5,0,0.0671161150398211,0.0,0.02827966230530817,0.2035174379756954,0.0007856801432725882,0.00562624287682922,3.7116194731060455e-05,0.0,261007360000.0,0.08919328328519165,0.39455553782084923
2023-06-24,0.0,58,11,3,5,0,0.0671161150398211,0.0,0.02827966230530817,0.2035174379756954,0.0007856801432725882,0.00562624287682922,3.7116194731060455e-05,0.0,261007360000.0,0.08919328328519165,0.39455553782084923
2023-06-23,0.0,58,11,3,5,0,0.0671161150398211,0.0,0.02827966230530817,0.2035174379756954,0.0007856801432725882,0.00562624287682922,3.7116194731060455e-05,0.0,261007360000.0,0.08919328328519165,0.39455553782084923
2023-06-22,0.0,59,10,3,5,0,0.0671161150398211,0.0,0.02827966230530817,0.20155665035652634,0.0007856801432725882,0.005619387897720585,3.7116194731060455e-05,0.0,261007360000.0,0.08919328328519165,0.39258789522257154
2023-06-21,0.0,59,10,3,5,0,0.0671161150398211,0.0,0.02827966230530817,0.20155665035652634,0.0007856801432725882,0.005619387897720585,3.7116194731060455e-05,0.0,261007360000.0,0.08919328328519165,0.39258789522257154
2023-06-20,0.0,59,10,3,5,0,0.0671161150398211,0.0,0.02827966230530817,0.20155665035652634,0.0007856801432725882,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.0890160242990849,0.39240225792866534
2023-06-19,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.02827966230530817,0.20124708054209658,0.0008120610085478049,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.08906890211831574,0.38037419519510873
2023-06-18,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.02827966230530817,0.2006892418665895,0.0008120610085478049,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.08933977570594177,0.38008723010722767
2023-06-17,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.02827966230530817,0.2006892418665895,0.0008120610085478049,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.08933977570594177,0.38008723010722767
2023-06-16,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.02827966230530817,0.2006892418665895,0.0008120610085478049,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.08933977570594177,0.38008723010722767
2023-06-15,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.02827966230530817,0.2006892418665895,0.0008252514411854133,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.0893813821955059,0.3801420270294294
2023-06-14,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.0267456059476637,0.19873680650231473,0.0008252514411854133,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.08829788784500177,0.37557204095700597
2023-06-13,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.0267456059476637,0.19792878331093805,0.0008252514411854133,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.08829788784500177,0.3747640177656293
2023-06-12,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.0267456059476637,0.1984674654385225,0.000721235217275099,0.0056110095899211425,3.7116194731060455e-05,0.0,261007360000.0,0.08829788784500177,0.3751986836693034
2023-06-11,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.0267456059476637,0.1984674654385225,0.000721235217275099,0.005603392946467103,3.7116194731060455e-05,0.0,261007360000.0,0.08829788784500177,0.37519106702584937
2023-06-10,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.0267456059476637,0.1984674654385225,0.000721235217275099,0.005603392946467103,3.7116194731060455e-05,0.0,261007360000.0,0.08829788784500177,0.37519106702584937
2023-06-09,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.0267456059476637,0.1984674654385225,0.000721235217275099,0.005603392946467103,3.7116194731060455e-05,0.0,261007360000.0,0.08829788784500177,0.37519106702584937
2023-06-08,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.028385406449841107,0.1961636989853466,0.0002011540977235278,0.005603392946467103,3.7116194731060455e-05,0.0,261007360000.0,0.08782689346384714,0.3735360255741447
2023-06-07,0.0,58,11,3,5,0,0.05531836343618816,0.0,0.030648944152379457,0.19422060243818412,0.0002011540977235278,0.005603392946467103,3.7116194731060455e-05,0.0,261007360000.0,0.08782689346384714,0.3738564667295206
2023-06-06,0.0,59,10,3,5,0,0.05531836343618816,0.0,0.030648944152379457,0.17237907275871453,0.0002011540977235278,0.00559501463866766,3.7116194731060455e-05,0.0,261007360000.0,0.08798065541140296,0.3521603206898074
2023-06-05,0.0,60,9,3,5,0,0.05531836343618816,0.0,0.030648944152379457,0.1660692890039576,0.0002011540977235278,0.00559501463866766,3.7116194731060455e-05,0.0,261007360000.0,0.08797934127221546,0.34584922279586294
2023-06-04,0.0,60,9,3,5,0,0.05531836343618816,0.0,0.030648944152379457,0.18684341583317804,0.0002011540977235278,0.00559501463866766,3.7116194731060455e-05,0.0,261007360000.0,0.08977584233640001,0.36841985068926797
2023-06-03,0.0,60,9,3,5,0,0.05531836343618816,0.0,0.030648944152379457,0.18684341583317804,0.0002011540977235278,0.00559501463866766,3.7116194731060455e-05,0.0,261007360000.0,0.08977584233640001,0.36841985068926797
2023-06-02,0.0,60,9,3,5,0,0.05531836343618816,0.0,0.030648944152379457,0.18825649092807192,0.0002011540977235278,0.00559501463866766,3.7116194731060455e-05,0.0,261007360000.0,0.08977584233640001,0.3698329257841618
2023-06-01,0.0,61,8,4,4,0,0.05531836343618816,0.0,0.030648944152379457,0.18086512847760308,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09066010858850877,0.3632877463685315
2023-05-31,0.0,61,8,4,4,0,0.05531836343618816,0.0,0.030648944152379457,0.18086512847760308,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09061850209894465,0.36324613987896737
2023-05-30,0.0,61,8,4,4,0,0.05531836343618816,0.0,0.030648944152379457,0.17987205303329376,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09261231560673232,0.36424687794244576
2023-05-29,0.0,58,11,4,4,0,0.07076620368099965,0.0,0.029951645807995607,0.18321372125291793,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09402539070162619,0.38375216315739147
2023-05-28,0.0,58,11,4,4,0,0.07076620368099965,0.0,0.029951645807995607,0.18321372125291793,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09402539070162619,0.38375216315739147
2023-05-27,0.0,58,11,4,4,0,0.07076620368099965,0.0,0.029951645807995607,0.18321372125291793,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09402539070162619,0.38375216315739147
2023-05-26,0.0,58,11,4,4,0,0.07076620368099965,0.0,0.029951645807995607,0.18321372125291793,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09402539070162619,0.38375216315739147
2023-05-25,0.0,58,11,4,4,0,0.07076620368099965,0.0,0.029951645807995607,0.18321372125291793,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09387976798815176,0.38360654044391707
2023-05-24,0.0,58,11,5,3,0,0.07076620368099965,0.0,0.028475825356035937,0.17963106366042705,0.0002011540977235278,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09116785480685295,0.37583614921816766
2023-05-23,0.0,58,11,6,2,0,0.07049533009337361,0.0,0.02903366403154302,0.1652950694570452,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09084116593493761,0.3614472407981139
2023-05-22,0.0,57,12,6,2,0,0.07049533009337361,0.0,0.02903366403154302,0.16589850071660814,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09065322870588784,0.3618627348286271
2023-05-21,0.0,57,11,7,2,0,0.07049533009337361,0.0,0.02903366403154302,0.1810375374089068,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09203746553353898,0.3783860083485769
2023-05-20,0.0,57,11,7,2,0,0.07049533009337361,0.0,0.02903366403154302,0.1810375374089068,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09203746553353898,0.3783860083485769
2023-05-19,0.0,56,11,8,2,0,0.07049533009337361,0.0,0.02903366403154302,0.18874919734064205,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09203746553353898,0.3860976682803121
2023-05-18,0.0,56,11,8,2,0,0.07049533009337361,0.0,0.030181524383067204,0.18874919734064205,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09255172919261741,0.38775979229091473
2023-05-17,0.0,56,11,8,2,0,0.07049533009337361,0.0,0.030181524383067204,0.18881866856168347,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09255172919261741,0.3878292635119562
2023-05-16,0.0,56,11,8,2,0,0.07049533009337361,0.0,0.030181524383067204,0.185855916859969,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09261633273483169,0.38493111535245594
2023-05-15,0.0,57,11,7,2,0,0.07049533009337361,0.0,0.030181524383067204,0.18535937913781436,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09269454317303542,0.3845127880685051
2023-05-14,0.0,57,11,7,2,0,0.07049533009337361,0.0,0.030181524383067204,0.18535937913781436,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.10455707072781396,0.3963753156232836
2023-05-13,0.0,57,11,7,2,0,0.07049533009337361,0.0,0.030181524383067204,0.18535937913781436,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.10455707072781396,0.3963753156232836
2023-05-12,0.0,57,11,7,2,0,0.07049533009337361,0.0,0.030181524383067204,0.18535937913781436,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.10455707072781396,0.3963753156232836
2023-05-11,0.0,58,10,7,2,0,0.07049533009337361,0.0,0.02952560418219624,0.1848628414156597,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.10336010065003531,0.39402588762247936
2023-05-10,0.0,58,11,6,2,0,0.05702827690376241,0.0,0.03067346453372043,0.18324679503290636,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.10018279561158736,0.37691334336319104
2023-05-09,0.0,59,10,6,2,0,0.05702827690376241,0.0,0.03182132488524462,0.18082272545877634,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09829166120066499,0.3737459997296628
2023-05-08,0.0,59,10,6,2,0,0.05702827690376241,0.0,0.03182132488524462,0.17678260950189298,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09829166120066499,0.36970588377277946
2023-05-07,0.0,58,11,6,2,0,0.05702827690376241,0.0,0.03182132488524462,0.1759745863105163,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.10545366230285613,0.37605986168359395
2023-05-06,0.0,58,11,6,2,0,0.05702827690376241,0.0,0.03182132488524462,0.1759745863105163,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.10545366230285613,0.37605986168359395
2023-05-05,0.0,58,11,6,2,0,0.05702827690376241,0.0,0.03182132488524462,0.1759745863105163,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.10545366230285613,0.37605986168359395
2023-05-04,0.0,58,11,6,2,0,0.05702827690376241,0.0,0.03182132488524462,0.1759745863105163,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.1058950291669936,0.37650122854773144
2023-05-03,0.0,57,12,6,2,0,0.05702827690376241,0.0,0.03182132488524462,0.17678222637093452,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.1058950291669936,0.37730886860814966
2023-05-02,0.0,58,11,6,2,0,0.05702827690376241,0.0,0.03067346453372043,0.17678222637093452,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09486085756355683,0.3651268366531887
2023-05-01,0.0,57,12,6,2,0,0.05702827690376241,0.0,0.03067346453372043,0.17678222637093452,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09555905779821688,0.36582503688784873
2023-04-30,0.0,57,12,6,2,0,0.05702827690376241,0.0,0.03067346453372043,0.17678222637093452,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09555905779821688,0.36582503688784873
2023-04-29,0.0,57,12,6,2,0,0.05702827690376241,0.0,0.03067346453372043,0.17678222637093452,0.0001879636650859194,0.005556931421397466,3.7116194731060455e-05,0.0,261007360000.0,0.09555905779821688,0.36582503688784873
