ISIN,Name,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float,Insiders[%],Institutions[%],Description,Termination_date,Selectable,Record_retrieved
GB00B0130H42,ITM POWER PLC,ITM.L,London,Industrials,Specialty Industrial Machinery,GB,"2 Bessemer Park Shepcote Lane Sheffield, S9 1DZ",53.4101627,-1.4014428,GBp,359,616680000,624280000,441420000,47.89,32.99,"ITM Power Plc designs and manufactures proton exchange membrane (PEM) electrolysers in the United Kingdom, Germany, Australia, rest of Europe, and the United States. The company's product portfolio comprises TRIDENT, an PEM electrolysers stack technology; NEPTUNE, a 2MW plug and play electrolyser for small to mid-size projects; and POSEIDON, a 20 MW electrolysis process module for large-scale projects. ITM Power Plc was founded in 2000 and is headquartered in Sheffield, the United Kingdom.",,,4/27/2025
NL0015000LU4,IVECO GROUP N.V.,IVG.MI,Milan,Industrials,Farm & Heavy Construction Machinery,IT,"Via Puglia n. 35 Turin, TO 10156",45.1070924,7.7233013,EUR,36046,264330000,264330000,168020000,27.06,41.15,"Iveco Group N.V. engages in the design, production, marketing, sale, servicing, and financing of trucks, commercial vehicles, buses and specialty vehicles, combustion engines, alternative propulsion systems, transmissions, axles, engines, alternative propulsion systems, construction equipment, marine, and power generation applications in Europe, South America, North America, and internationally. The company operates through five segments: Truck, Bus, Defence, Powertrain, and Financial Services. It offers light, medium, and heavy vehicles for the transportation and distribution of goods under the IVECO brand; minibuses, city-buses, intercity buses, and coaches under the IVECO BUS and HEULIEZ brands; vehicles for civil defense and peace-keeping missions under the IDV brand; and large-scale heavy-duty quarry, and construction vehicles under the ASTRA brand. The company also designs, manufactures, and distributes powertrains, combustion engines, alternative propulsion systems, transmission systems, and axles for on- and off-road applications, as well as for marine, and power generation under the FPT Industrial brand. In addition, it offers financial products and services to dealers and customers; and administers retail and wholesale financing services to customers for the purchase or lease of new and used vehicles sold by brand dealers and distributors. Iveco Group N.V. was founded in 1975 and is headquartered in Turin, Italy.",,,4/27/2025
DE0006205701,IVG IMMOBILIEN AG,,,,,,,,,,,,,,,,,,,4/27/2025
US46817M1071,JACKSON FINANCIAL INC,JXN,NYSE,Financial Services,Insurance—Life,US,"1 Corporate Way Lansing, MI 48951",42.6755773,-84.4379278,USD,3060,72090000,74130000,71620000,1.63,98.49,"Jackson Financial Inc., through its subsidiaries, provides suite of annuities to retail investors in the United States. It operates through three segments: Retail Annuities, Institutional Products, and Closed Life and Annuity Blocks. The Retail Annuities segment offers various retirement income and savings products, including variable, fixed index, fixed, and payout annuities, as well as registered index-linked annuities and lifetime income solutions. Its Institutional Products segment provides traditional guaranteed investment contracts; funding agreements comprising agreements issued in conjunction with its participation in the U.S. federal home loan bank program; and medium-term funding agreement-backed notes. The Closed Life and Annuity Blocks segment offers various protection products, such as whole life, universal life, variable universal life, and term life insurance products, as well as fixed, fixed index, and payout annuities; and a block of group payout annuities. It also provides investment management services. It sells its products through a distribution network that includes independent broker-dealers, wirehouses, regional broker-dealers, banks, independent registered investment advisors, third-party platforms, and insurance agents. The company was formerly known as Brooke (Holdco1) Inc. and changed its name to Jackson Financial Inc. in July 2020. Jackson Financial Inc. was incorporated in 2006 and is headquartered in Lansing, Michigan.",,,4/27/2025
US47010C6075,JAGUAR HEALTH INC,,,,,,,,,,,,,,,,,,,4/27/2025
JE00BYPZJM29,JANUS HENDERSON GROUP PLC,JHG,NYSE,Financial Services,Asset Management,GB,"201 Bishopsgate London, EC2M 3AE",51.5211602,-0.0793894,USD,2308,157560000,158130000,93450000,0.3,94.64,"Janus Henderson Group plc is an asset management holding entity. Through its subsidiaries, the firm provides services to institutional, retail clients, and high net worth clients. It manages separate client-focused equity and fixed income portfolios. The firm also manages equity, fixed income, and balanced mutual funds for its clients. It specializes in growth capital, middle market &amp; buyout investments. It focuses on commercial services and supplies, air freight &amp; logistics, consumer durables and apparel, hotels, beverage &amp; food product, health care, diversified financial services, multi-sector holdings, specialized finance, consumer finance, capital markets, REITs, mortgage REITs, communication equipment, media, alternative energy resource. It invests in public equity and fixed income markets, as well as invests in real estate and private equity. The firm invests in companies based in China &amp; India. It invest between $10 million and $30 million. Janus Henderson Group plc was founded in 1934 and is based in London, United Kingdom with additional offices in Jersey, United Kingdom and Sydney, Australia.",,,4/27/2025
US46590V1008,JBG SMITH PROPERTIES,JBGS,NYSE,Real Estate,REIT—Office,US,"4747 Bethesda Avenue Suite 200 Bethesda, MD 20814-4641",38.9812545,-77.0944747,USD,645,82050000,82450000,74460000,0.14,99.05,"JBG SMITH owns, operates, invests in, and develops mixed-use properties in high growth and high barrier-to-entry submarkets in and around Washington, DC, most notably National Landing. Through an intense focus on placemaking, JBG SMITH cultivates vibrant, amenity-rich, walkable neighborhoods throughout the Washington, DC metropolitan area. Approximately 75.0% of JBG SMITH's holdings are in the National Landing submarket in Northern Virginia, which is anchored by four key demand drivers: Amazon's new headquarters; Virginia Tech's under-construction $1 billion Innovation Campus; the submarket's proximity to the Pentagon; and JBG SMITH's deployment of 5G digital infrastructure. JBG SMITH's dynamic portfolio currently comprises 14.2 million square feet of high-growth office, multifamily, and retail assets at share, 99% of which are Metro-served. It also maintains a development pipeline encompassing 8.8 million square feet of mixed-use, primarily multifamily, development opportunities. JBG SMITH is committed to the operation and development of green, smart, and healthy buildings and plans to maintain carbon neutral operations annually.",,,4/27/2025
FR0000077919,JCDECAUX SE,DEC.PA,Paris,Communication Services,Advertising Agencies,FR,"17, rue Soyer Neuilly-sur-Seine, 92200",48.8882079,2.2605359,EUR,11434,213940000,214230000,71070000,66.74,22.98,"JCDecaux SE operates as an outdoor advertising company worldwide. It operates through three segments: Street Furniture, Transport, and Billboard. The Street Furniture segment provides advertising services in shopping malls; rents street furniture; and sells and rents equipment, such as automatic public toilets, bikes, etc., as well as provides cleaning, maintenance, and other services. This segment also includes advertising in the public domain on bus shelters, free-standing information panels, kiosks, multi-service columns. The Transport segment provides advertising services in public transport systems, such as airports, metros, buses, trams, and trains. The Billboard segment is involved in advertising on private property, including traditional large format or back-light billboards; neon-light billboards; and advertising wall wraps. The company was founded in 1964 and is based in Neuilly-sur-Seine, France. JCDecaux SE is a subsidiary of JCDecaux Holding SAS.",,,4/27/2025
DE000A2NB601,JENOPTIK AKTIENGESELLSCHAFT,JEN.DE,XETRA,Technology,Electronic Components,DE,"Carl-Zeiss-Strasse 1 Jena, 07743",50.9280972,11.5808213,EUR,4071,57240000,57240000,49330000,11,45.21,"Jenoptik AG provides advanced photonic solutions and smart mobility solutions in Germany and internationally. The company provides imaging solutions and cameras, including microscope and thermographic camera, imaging modules, polymer-based camera modules, and miniaturized digital microscope subsystem; and laser and laser technology, such as laser ablation, scoring, cutting, and rangefinder, as well as laser OEM solutions comprising diode laser and disk laser technology, diode pumped disk lasers, laser systems, and LK heat sink. It offers optics and optical systems, including objective lenses for laser material processing, cd objective lenses, optical coatings and measuring systems, and precision optical components; optical shaft measuring systems, optical 3D measurement technology, optical in-line inspection, vision-systems, and ultra-fast opto-electronic probe card; and optoelectronics and optoelectronic systems comprising system partner for optoelectronic systems, customized-specific optoelectronic systems, optoelectronics assemblies and subsystems, light modulation, and photodiodes and LEDs. In addition, the company offers road safety solutions, such as speed enforcement, average speed cameras, red light cameras, evaluation software, and traffic services; and civil security solutions, including automatic number plate recognition and data analysis software, border security, combating organized crime, protecting public places, and monitoring suspect vehicles. It serves automotive, defense and security, electronics and information technology, medical and life science, industry and mechanical engineering, semiconductor equipment, and public safety sectors. Jenoptik AG was founded in 1846 and is headquartered in Jena, Germany.",,,4/27/2025
US47759T1007,"JINKOSOLAR HOLDING CO., LTD.",JKS,NYSE,Technology,Solar,CN,"1 Yingbin Road Shangrao Economic Development Zone Shangrao, 334100",28.4266934,117.9041065,USD,,49310000,49720000,128560000,33.87,24.48,"JinkoSolar Holding Co., Ltd., together with its subsidiaries, engages in the design, development, production, and marketing of photovoltaic products. The company offers solar modules, silicon wafers, solar cells, recovered silicon materials, and silicon ingots. It also provides solar system integration services; solar power generation and solar system EPC services; and energy storage system, as well as undertakes solar power projects. The company sells its products to distributors, project developers, system integrators, and manufacturers of solar power products under the JinkoSolar brand. As of December 31, 2023, it had an integrated annual capacity of 85 gigawatts (GW) for mono wafers; 90 GW for solar cells; and 110 GW for solar modules. It operates in China, the United States, Mexico, Australia, Japan, the United Arab Emirates, Turkey, Jordan, Vietnam, Egypt, Spain, Germany, and internationally. JinkoSolar Holding Co., Ltd. was founded in 2006 and is headquartered in Shangrao, the People's Republic of China.",,,4/27/2025
